"Temperature_(K)" "Pressure_(MPa)" "Vap._Density_(mol/m3)" "Liq._Density_(mol/m3)"
401.6 0.2268 74.832 5820.9
401.7 0.22735 75.009 5819.9
401.8 0.22791 75.187 5818.8
401.9 0.22847 75.366 5817.8
402 0.22903 75.544 5816.7
402.1 0.22959 75.723 5815.7
402.2 0.23015 75.903 5814.6
402.3 0.23071 76.083 5813.6
402.4 0.23128 76.263 5812.5
402.5 0.23184 76.443 5811.5
402.6 0.23241 76.624 5810.4
402.7 0.23297 76.805 5809.4
402.8 0.23354 76.986 5808.3
402.9 0.23411 77.168 5807.2
403 0.23468 77.35 5806.2
403.1 0.23525 77.533 5805.1
403.2 0.23582 77.716 5804.1
403.3 0.2364 77.899 5803
403.4 0.23697 78.082 5802
403.5 0.23755 78.266 5800.9
403.6 0.23812 78.45 5799.8
403.7 0.2387 78.635 5798.8
403.8 0.23928 78.82 5797.7
403.9 0.23986 79.005 5796.7
404 0.24044 79.191 5795.6
404.1 0.24102 79.377 5794.5
404.2 0.2416 79.563 5793.5
404.3 0.24219 79.75 5792.4
404.4 0.24277 79.937 5791.4
404.5 0.24336 80.124 5790.3
404.6 0.24394 80.312 5789.2
404.7 0.24453 80.5 5788.2
404.8 0.24512 80.688 5787.1
404.9 0.24571 80.877 5786
405 0.2463 81.066 5785
405.1 0.2469 81.255 5783.9
405.2 0.24749 81.445 5782.9
405.3 0.24809 81.636 5781.8
405.4 0.24868 81.826 5780.7
405.5 0.24928 82.017 5779.7
405.6 0.24988 82.208 5778.6
405.7 0.25047 82.4 5777.5
405.8 0.25108 82.592 5776.5
405.9 0.25168 82.784 5775.4
406 0.25228 82.977 5774.3
406.1 0.25288 83.17 5773.3
406.2 0.25349 83.363 5772.2
406.3 0.25409 83.557 5771.1
406.4 0.2547 83.751 5770.1
406.5 0.25531 83.946 5769
406.6 0.25592 84.141 5767.9
406.7 0.25653 84.336 5766.8
406.8 0.25714 84.532 5765.8
406.9 0.25775 84.728 5764.7
407 0.25836 84.924 5763.6
407.1 0.25898 85.121 5762.6
407.2 0.25959 85.318 5761.5
407.3 0.26021 85.515 5760.4
407.4 0.26083 85.713 5759.3
407.5 0.26145 85.911 5758.3
407.6 0.26207 86.11 5757.2
407.7 0.26269 86.309 5756.1
407.8 0.26331 86.508 5755.1
407.9 0.26394 86.708 5754
408 0.26456 86.908 5752.9
408.1 0.26519 87.108 5751.8
408.2 0.26581 87.309 5750.8
408.3 0.26644 87.51 5749.7
408.4 0.26707 87.712 5748.6
408.5 0.2677 87.914 5747.5
408.6 0.26833 88.116 5746.4
408.7 0.26897 88.319 5745.4
408.8 0.2696 88.522 5744.3
408.9 0.27023 88.725 5743.2
409 0.27087 88.929 5742.1
409.1 0.27151 89.133 5741.1
409.2 0.27215 89.338 5740
409.3 0.27279 89.542 5738.9
409.4 0.27343 89.748 5737.8
409.5 0.27407 89.953 5736.7
409.6 0.27471 90.16 5735.7
409.7 0.27535 90.366 5734.6
409.8 0.276 90.573 5733.5
409.9 0.27665 90.78 5732.4
410 0.27729 90.988 5731.3
410.1 0.27794 91.196 5730.2
410.2 0.27859 91.404 5729.2
410.3 0.27924 91.613 5728.1
410.4 0.2799 91.822 5727
410.5 0.28055 92.031 5725.9
410.6 0.2812 92.241 5724.8
410.7 0.28186 92.452 5723.7
410.8 0.28252 92.662 5722.6
410.9 0.28317 92.873 5721.6
411 0.28383 93.085 5720.5
411.1 0.28449 93.297 5719.4
411.2 0.28516 93.509 5718.3
411.3 0.28582 93.722 5717.2
411.4 0.28648 93.935 5716.1
411.5 0.28715 94.148 5715
411.6 0.28781 94.362 5713.9
411.7 0.28848 94.576 5712.9
411.8 0.28915 94.791 5711.8
411.9 0.28982 95.006 5710.7
412 0.29049 95.221 5709.6
412.1 0.29116 95.437 5708.5
412.2 0.29184 95.653 5707.4
412.3 0.29251 95.87 5706.3
412.4 0.29319 96.087 5705.2
412.5 0.29386 96.304 5704.1
412.6 0.29454 96.522 5703
412.7 0.29522 96.74 5701.9
412.8 0.2959 96.959 5700.8
412.9 0.29658 97.178 5699.8
413 0.29727 97.397 5698.7
413.1 0.29795 97.617 5697.6
413.2 0.29864 97.837 5696.5
413.3 0.29932 98.058 5695.4
413.4 0.30001 98.279 5694.3
413.5 0.3007 98.5 5693.2
413.6 0.30139 98.722 5692.1
413.7 0.30208 98.944 5691
413.8 0.30277 99.167 5689.9
413.9 0.30347 99.39 5688.8
414 0.30416 99.613 5687.7
414.1 0.30486 99.837 5686.6
414.2 0.30555 100.06 5685.5
414.3 0.30625 100.29 5684.4
414.4 0.30695 100.51 5683.3
414.5 0.30765 100.74 5682.2
414.6 0.30836 100.96 5681.1
414.7 0.30906 101.19 5680
414.8 0.30976 101.42 5678.9
414.9 0.31047 101.64 5677.8
415 0.31118 101.87 5676.7
415.1 0.31189 102.1 5675.6
415.2 0.3126 102.33 5674.5
415.3 0.31331 102.56 5673.4
415.4 0.31402 102.78 5672.3
415.5 0.31473 103.01 5671.2
415.6 0.31545 103.24 5670
415.7 0.31616 103.47 5668.9
415.8 0.31688 103.71 5667.8
415.9 0.3176 103.94 5666.7
416 0.31832 104.17 5665.6
416.1 0.31904 104.4 5664.5
416.2 0.31976 104.63 5663.4
416.3 0.32048 104.87 5662.3
416.4 0.32121 105.1 5661.2
416.5 0.32193 105.33 5660.1
416.6 0.32266 105.57 5659
416.7 0.32339 105.8 5657.9
416.8 0.32412 106.04 5656.7
416.9 0.32485 106.27 5655.6
417 0.32558 106.51 5654.5
417.1 0.32631 106.75 5653.4
417.2 0.32705 106.98 5652.3
417.3 0.32778 107.22 5651.2
417.4 0.32852 107.46 5650.1
417.5 0.32926 107.7 5649
417.6 0.33 107.93 5647.8
417.7 0.33074 108.17 5646.7
417.8 0.33148 108.41 5645.6
417.9 0.33222 108.65 5644.5
418 0.33297 108.89 5643.4
418.1 0.33371 109.13 5642.3
418.2 0.33446 109.37 5641.1
418.3 0.33521 109.62 5640
418.4 0.33596 109.86 5638.9
418.5 0.33671 110.1 5637.8
418.6 0.33746 110.34 5636.7
418.7 0.33822 110.59 5635.6
418.8 0.33897 110.83 5634.4
418.9 0.33973 111.08 5633.3
419 0.34048 111.32 5632.2
419.1 0.34124 111.56 5631.1
419.2 0.342 111.81 5629.9
419.3 0.34276 112.06 5628.8
419.4 0.34353 112.3 5627.7
419.5 0.34429 112.55 5626.6
419.6 0.34506 112.8 5625.5
419.7 0.34582 113.04 5624.3
419.8 0.34659 113.29 5623.2
419.9 0.34736 113.54 5622.1
420 0.34813 113.79 5621
420.1 0.3489 114.04 5619.8
420.2 0.34967 114.29 5618.7
420.3 0.35045 114.54 5617.6
420.4 0.35122 114.79 5616.5
420.5 0.352 115.04 5615.3
420.6 0.35278 115.3 5614.2
420.7 0.35356 115.55 5613.1
420.8 0.35434 115.8 5611.9
420.9 0.35512 116.05 5610.8
421 0.3559 116.31 5609.7
421.1 0.35669 116.56 5608.6
421.2 0.35747 116.82 5607.4
421.3 0.35826 117.07 5606.3
421.4 0.35905 117.33 5605.2
421.5 0.35984 117.58 5604
421.6 0.36063 117.84 5602.9
421.7 0.36142 118.1 5601.8
421.8 0.36221 118.35 5600.6
421.9 0.36301 118.61 5599.5
422 0.36381 118.87 5598.4
422.1 0.3646 119.13 5597.2
422.2 0.3654 119.39 5596.1
422.3 0.3662 119.65 5595
422.4 0.36701 119.91 5593.8
422.5 0.36781 120.17 5592.7
422.6 0.36861 120.43 5591.5
422.7 0.36942 120.69 5590.4
422.8 0.37023 120.95 5589.3
422.9 0.37103 121.21 5588.1
423 0.37184 121.48 5587
423.1 0.37265 121.74 5585.9
423.2 0.37347 122 5584.7
423.3 0.37428 122.27 5583.6
423.4 0.3751 122.53 5582.4
423.5 0.37591 122.8 5581.3
423.6 0.37673 123.06 5580.1
423.7 0.37755 123.33 5579
423.8 0.37837 123.6 5577.9
423.9 0.37919 123.86 5576.7
424 0.38002 124.13 5575.6
424.1 0.38084 124.4 5574.4
424.2 0.38167 124.67 5573.3
424.3 0.38249 124.94 5572.1
424.4 0.38332 125.21 5571
424.5 0.38415 125.48 5569.8
424.6 0.38498 125.75 5568.7
424.7 0.38582 126.02 5567.6
424.8 0.38665 126.29 5566.4
424.9 0.38749 126.56 5565.3
425 0.38832 126.84 5564.1
425.1 0.38916 127.11 5563
425.2 0.39 127.38 5561.8
425.3 0.39084 127.66 5560.7
425.4 0.39168 127.93 5559.5
425.5 0.39253 128.21 5558.4
425.6 0.39337 128.48 5557.2
425.7 0.39422 128.76 5556
425.8 0.39507 129.03 5554.9
425.9 0.39592 129.31 5553.7
426 0.39677 129.59 5552.6
426.1 0.39762 129.87 5551.4
426.2 0.39847 130.14 5550.3
426.3 0.39933 130.42 5549.1
426.4 0.40018 130.7 5548
426.5 0.40104 130.98 5546.8
426.6 0.4019 131.26 5545.7
426.7 0.40276 131.54 5544.5
426.8 0.40362 131.82 5543.3
426.9 0.40448 132.11 5542.2
427 0.40535 132.39 5541
427.1 0.40622 132.67 5539.9
427.2 0.40708 132.95 5538.7
427.3 0.40795 133.24 5537.5
427.4 0.40882 133.52 5536.4
427.5 0.40969 133.81 5535.2
427.6 0.41057 134.09 5534.1
427.7 0.41144 134.38 5532.9
427.8 0.41232 134.67 5531.7
427.9 0.41319 134.95 5530.6
428 0.41407 135.24 5529.4
428.1 0.41495 135.53 5528.2
428.2 0.41583 135.82 5527.1
428.3 0.41672 136.11 5525.9
428.4 0.4176 136.39 5524.7
428.5 0.41849 136.68 5523.6
428.6 0.41937 136.98 5522.4
428.7 0.42026 137.27 5521.2
428.8 0.42115 137.56 5520.1
428.9 0.42204 137.85 5518.9
429 0.42294 138.14 5517.7
429.1 0.42383 138.44 5516.6
429.2 0.42473 138.73 5515.4
429.3 0.42562 139.02 5514.2
429.4 0.42652 139.32 5513.1
429.5 0.42742 139.61 5511.9
429.6 0.42832 139.91 5510.7
429.7 0.42923 140.21 5509.5
429.8 0.43013 140.5 5508.4
429.9 0.43104 140.8 5507.2
430 0.43194 141.1 5506
430.1 0.43285 141.4 5504.8
430.2 0.43376 141.69 5503.7
430.3 0.43467 141.99 5502.5
430.4 0.43559 142.29 5501.3
430.5 0.4365 142.59 5500.1
430.6 0.43742 142.89 5499
430.7 0.43833 143.2 5497.8
430.8 0.43925 143.5 5496.6
430.9 0.44017 143.8 5495.4
431 0.44109 144.1 5494.2
431.1 0.44202 144.41 5493.1
431.2 0.44294 144.71 5491.9
431.3 0.44387 145.02 5490.7
431.4 0.4448 145.32 5489.5
431.5 0.44572 145.63 5488.3
431.6 0.44666 145.93 5487.2
431.7 0.44759 146.24 5486
431.8 0.44852 146.55 5484.8
431.9 0.44946 146.86 5483.6
432 0.45039 147.17 5482.4
432.1 0.45133 147.47 5481.2
432.2 0.45227 147.78 5480
432.3 0.45321 148.09 5478.9
432.4 0.45415 148.4 5477.7
432.5 0.4551 148.72 5476.5
432.6 0.45604 149.03 5475.3
432.7 0.45699 149.34 5474.1
432.8 0.45794 149.65 5472.9
432.9 0.45889 149.97 5471.7
433 0.45984 150.28 5470.5
433.1 0.46079 150.6 5469.3
433.2 0.46174 150.91 5468.2
433.3 0.4627 151.23 5467
433.4 0.46366 151.54 5465.8
433.5 0.46462 151.86 5464.6
433.6 0.46558 152.18 5463.4
433.7 0.46654 152.49 5462.2
433.8 0.4675 152.81 5461
433.9 0.46846 153.13 5459.8
434 0.46943 153.45 5458.6
434.1 0.4704 153.77 5457.4
434.2 0.47137 154.09 5456.2
434.3 0.47234 154.41 5455
434.4 0.47331 154.74 5453.8
434.5 0.47428 155.06 5452.6
434.6 0.47526 155.38 5451.4
434.7 0.47624 155.71 5450.2
434.8 0.47721 156.03 5449
434.9 0.47819 156.35 5447.8
435 0.47918 156.68 5446.6
435.1 0.48016 157.01 5445.4
435.2 0.48114 157.33 5444.2
435.3 0.48213 157.66 5443
435.4 0.48312 157.99 5441.8
435.5 0.48411 158.32 5440.6
435.6 0.4851 158.64 5439.4
435.7 0.48609 158.97 5438.2
435.8 0.48708 159.3 5437
435.9 0.48808 159.63 5435.8
436 0.48907 159.96 5434.5
436.1 0.49007 160.3 5433.3
436.2 0.49107 160.63 5432.1
436.3 0.49207 160.96 5430.9
436.4 0.49307 161.3 5429.7
436.5 0.49408 161.63 5428.5
436.6 0.49508 161.96 5427.3
436.7 0.49609 162.3 5426.1
436.8 0.4971 162.63 5424.9
436.9 0.49811 162.97 5423.6
437 0.49912 163.31 5422.4
437.1 0.50014 163.65 5421.2
437.2 0.50115 163.98 5420
437.3 0.50217 164.32 5418.8
437.4 0.50319 164.66 5417.6
437.5 0.50421 165 5416.4
437.6 0.50523 165.34 5415.1
437.7 0.50625 165.68 5413.9
437.8 0.50728 166.03 5412.7
437.9 0.5083 166.37 5411.5
438 0.50933 166.71 5410.3
438.1 0.51036 167.05 5409
438.2 0.51139 167.4 5407.8
438.3 0.51242 167.74 5406.6
438.4 0.51346 168.09 5405.4
438.5 0.51449 168.44 5404.2
438.6 0.51553 168.78 5402.9
438.7 0.51657 169.13 5401.7
438.8 0.51761 169.48 5400.5
438.9 0.51865 169.83 5399.3
439 0.51969 170.17 5398
439.1 0.52074 170.52 5396.8
439.2 0.52178 170.87 5395.6
439.3 0.52283 171.23 5394.3
439.4 0.52388 171.58 5393.1
439.5 0.52493 171.93 5391.9
439.6 0.52599 172.28 5390.7
439.7 0.52704 172.64 5389.4
439.8 0.5281 172.99 5388.2
439.9 0.52915 173.34 5387
440 0.53021 173.7 5385.7
440.1 0.53127 174.06 5384.5
440.2 0.53234 174.41 5383.3
440.3 0.5334 174.77 5382
440.4 0.53447 175.13 5380.8
440.5 0.53553 175.49 5379.6
440.6 0.5366 175.84 5378.3
440.7 0.53767 176.2 5377.1
440.8 0.53874 176.56 5375.9
440.9 0.53982 176.93 5374.6
441 0.54089 177.29 5373.4
441.1 0.54197 177.65 5372.1
441.2 0.54305 178.01 5370.9
441.3 0.54413 178.38 5369.7
441.4 0.54521 178.74 5368.4
441.5 0.5463 179.1 5367.2
441.6 0.54738 179.47 5365.9
441.7 0.54847 179.84 5364.7
441.8 0.54956 180.2 5363.4
441.9 0.55065 180.57 5362.2
442 0.55174 180.94 5361
442.1 0.55283 181.31 5359.7
442.2 0.55392 181.68 5358.5
442.3 0.55502 182.05 5357.2
442.4 0.55612 182.42 5356
442.5 0.55722 182.79 5354.7
442.6 0.55832 183.16 5353.5
442.7 0.55942 183.53 5352.2
442.8 0.56053 183.91 5351
442.9 0.56163 184.28 5349.7
443 0.56274 184.66 5348.5
443.1 0.56385 185.03 5347.2
443.2 0.56496 185.41 5346
443.3 0.56608 185.78 5344.7
443.4 0.56719 186.16 5343.5
443.5 0.56831 186.54 5342.2
443.6 0.56943 186.92 5340.9
443.7 0.57054 187.3 5339.7
443.8 0.57167 187.68 5338.4
443.9 0.57279 188.06 5337.2
444 0.57391 188.44 5335.9
444.1 0.57504 188.82 5334.7
444.2 0.57617 189.2 5333.4
444.3 0.5773 189.59 5332.1
444.4 0.57843 189.97 5330.9
444.5 0.57956 190.35 5329.6
444.6 0.5807 190.74 5328.3
444.7 0.58183 191.13 5327.1
444.8 0.58297 191.51 5325.8
444.9 0.58411 191.9 5324.6
445 0.58525 192.29 5323.3
445.1 0.58639 192.68 5322
445.2 0.58754 193.07 5320.8
445.3 0.58868 193.46 5319.5
445.4 0.58983 193.85 5318.2
445.5 0.59098 194.24 5317
445.6 0.59213 194.63 5315.7
445.7 0.59329 195.02 5314.4
445.8 0.59444 195.42 5313.1
445.9 0.5956 195.81 5311.9
446 0.59676 196.21 5310.6
446.1 0.59792 196.6 5309.3
446.2 0.59908 197 5308.1
446.3 0.60024 197.39 5306.8
446.4 0.60141 197.79 5305.5
446.5 0.60257 198.19 5304.2
446.6 0.60374 198.59 5303
446.7 0.60491 198.99 5301.7
446.8 0.60608 199.39 5300.4
446.9 0.60726 199.79 5299.1
447 0.60843 200.19 5297.8
447.1 0.60961 200.6 5296.6
447.2 0.61079 201 5295.3
447.3 0.61197 201.4 5294
447.4 0.61315 201.81 5292.7
447.5 0.61433 202.21 5291.4
447.6 0.61552 202.62 5290.2
447.7 0.61671 203.03 5288.9
447.8 0.61789 203.43 5287.6
447.9 0.61909 203.84 5286.3
448 0.62028 204.25 5285
448.1 0.62147 204.66 5283.7
448.2 0.62267 205.07 5282.4
448.3 0.62387 205.48 5281.1
448.4 0.62507 205.9 5279.9
448.5 0.62627 206.31 5278.6
448.6 0.62747 206.72 5277.3
448.7 0.62867 207.14 5276
448.8 0.62988 207.55 5274.7
448.9 0.63109 207.97 5273.4
449 0.6323 208.38 5272.1
449.1 0.63351 208.8 5270.8
449.2 0.63472 209.22 5269.5
449.3 0.63594 209.64 5268.2
449.4 0.63715 210.06 5266.9
449.5 0.63837 210.48 5265.6
449.6 0.63959 210.9 5264.3
449.7 0.64082 211.32 5263
449.8 0.64204 211.74 5261.7
449.9 0.64326 212.17 5260.4
450 0.64449 212.59 5259.1
450.1 0.64572 213.01 5257.8
450.2 0.64695 213.44 5256.5
450.3 0.64818 213.87 5255.2
450.4 0.64942 214.29 5253.9
450.5 0.65066 214.72 5252.6
450.6 0.65189 215.15 5251.3
450.7 0.65313 215.58 5250
450.8 0.65437 216.01 5248.7
450.9 0.65562 216.44 5247.4
451 0.65686 216.87 5246.1
451.1 0.65811 217.3 5244.8
451.2 0.65936 217.74 5243.5
451.3 0.66061 218.17 5242.1
451.4 0.66186 218.6 5240.8
451.5 0.66312 219.04 5239.5
451.6 0.66437 219.48 5238.2
451.7 0.66563 219.91 5236.9
451.8 0.66689 220.35 5235.6
451.9 0.66815 220.79 5234.3
452 0.66941 221.23 5232.9
452.1 0.67068 221.67 5231.6
452.2 0.67194 222.11 5230.3
452.3 0.67321 222.55 5229
452.4 0.67448 222.99 5227.7
452.5 0.67575 223.44 5226.3
452.6 0.67703 223.88 5225
452.7 0.6783 224.32 5223.7
452.8 0.67958 224.77 5222.4
452.9 0.68086 225.22 5221.1
453 0.68214 225.66 5219.7
453.1 0.68342 226.11 5218.4
453.2 0.68471 226.56 5217.1
453.3 0.68599 227.01 5215.8
453.4 0.68728 227.46 5214.4
453.5 0.68857 227.91 5213.1
453.6 0.68987 228.36 5211.8
453.7 0.69116 228.82 5210.4
453.8 0.69245 229.27 5209.1
453.9 0.69375 229.72 5207.8
454 0.69505 230.18 5206.4
454.1 0.69635 230.63 5205.1
454.2 0.69766 231.09 5203.8
454.3 0.69896 231.55 5202.4
454.4 0.70027 232.01 5201.1
454.5 0.70158 232.47 5199.8
454.6 0.70289 232.93 5198.4
454.7 0.7042 233.39 5197.1
454.8 0.70551 233.85 5195.8
454.9 0.70683 234.31 5194.4
455 0.70814 234.77 5193.1
455.1 0.70946 235.24 5191.7
455.2 0.71079 235.7 5190.4
455.3 0.71211 236.17 5189
455.4 0.71343 236.64 5187.7
455.5 0.71476 237.1 5186.4
455.6 0.71609 237.57 5185
455.7 0.71742 238.04 5183.7
455.8 0.71875 238.51 5182.3
455.9 0.72009 238.98 5181
456 0.72142 239.45 5179.6
456.1 0.72276 239.93 5178.3
456.2 0.7241 240.4 5176.9
456.3 0.72544 240.87 5175.6
456.4 0.72679 241.35 5174.2
456.5 0.72813 241.83 5172.9
456.6 0.72948 242.3 5171.5
456.7 0.73083 242.78 5170.1
456.8 0.73218 243.26 5168.8
456.9 0.73353 243.74 5167.4
457 0.73489 244.22 5166.1
457.1 0.73625 244.7 5164.7
457.2 0.7376 245.18 5163.4
457.3 0.73897 245.66 5162
457.4 0.74033 246.15 5160.6
457.5 0.74169 246.63 5159.3
457.6 0.74306 247.12 5157.9
457.7 0.74443 247.6 5156.5
457.8 0.7458 248.09 5155.2
457.9 0.74717 248.58 5153.8
458 0.74854 249.07 5152.5
458.1 0.74992 249.56 5151.1
458.2 0.7513 250.05 5149.7
458.3 0.75268 250.54 5148.3
458.4 0.75406 251.03 5147
458.5 0.75544 251.53 5145.6
458.6 0.75683 252.02 5144.2
458.7 0.75821 252.52 5142.9
458.8 0.7596 253.01 5141.5
458.9 0.76099 253.51 5140.1
459 0.76239 254.01 5138.7
459.1 0.76378 254.51 5137.4
459.2 0.76518 255.01 5136
459.3 0.76658 255.51 5134.6
459.4 0.76798 256.01 5133.2
459.5 0.76938 256.51 5131.8
459.6 0.77079 257.01 5130.5
459.7 0.77219 257.52 5129.1
459.8 0.7736 258.02 5127.7
459.9 0.77501 258.53 5126.3
460 0.77642 259.04 5124.9
460.1 0.77784 259.54 5123.5
460.2 0.77925 260.05 5122.2
460.3 0.78067 260.56 5120.8
460.4 0.78209 261.07 5119.4
460.5 0.78351 261.59 5118
460.6 0.78494 262.1 5116.6
460.7 0.78636 262.61 5115.2
460.8 0.78779 263.13 5113.8
460.9 0.78922 263.64 5112.4
461 0.79065 264.16 5111
461.1 0.79209 264.67 5109.6
461.2 0.79352 265.19 5108.2
461.3 0.79496 265.71 5106.8
461.4 0.7964 266.23 5105.4
461.5 0.79784 266.75 5104
461.6 0.79929 267.27 5102.6
461.7 0.80073 267.8 5101.2
461.8 0.80218 268.32 5099.8
461.9 0.80363 268.85 5098.4
462 0.80508 269.37 5097
462.1 0.80653 269.9 5095.6
462.2 0.80799 270.43 5094.2
462.3 0.80945 270.96 5092.8
462.4 0.81091 271.48 5091.4
462.5 0.81237 272.02 5090
462.6 0.81383 272.55 5088.6
462.7 0.8153 273.08 5087.2
462.8 0.81676 273.61 5085.8
462.9 0.81823 274.15 5084.4
463 0.8197 274.68 5082.9
463.1 0.82118 275.22 5081.5
463.2 0.82265 275.76 5080.1
463.3 0.82413 276.29 5078.7
463.4 0.82561 276.83 5077.3
463.5 0.82709 277.37 5075.9
463.6 0.82857 277.92 5074.4
463.7 0.83006 278.46 5073
463.8 0.83155 279 5071.6
463.9 0.83304 279.55 5070.2
464 0.83453 280.09 5068.8
464.1 0.83602 280.64 5067.3
464.2 0.83752 281.18 5065.9
464.3 0.83901 281.73 5064.5
464.4 0.84051 282.28 5063.1
464.5 0.84201 282.83 5061.6
464.6 0.84352 283.38 5060.2
464.7 0.84502 283.94 5058.8
464.8 0.84653 284.49 5057.3
464.9 0.84804 285.04 5055.9
465 0.84955 285.6 5054.5
465.1 0.85107 286.16 5053
465.2 0.85258 286.71 5051.6
465.3 0.8541 287.27 5050.2
465.4 0.85562 287.83 5048.7
465.5 0.85714 288.39 5047.3
465.6 0.85866 288.95 5045.8
465.7 0.86019 289.52 5044.4
465.8 0.86172 290.08 5043
465.9 0.86325 290.65 5041.5
466 0.86478 291.21 5040.1
466.1 0.86631 291.78 5038.6
466.2 0.86785 292.35 5037.2
466.3 0.86939 292.92 5035.7
466.4 0.87093 293.49 5034.3
466.5 0.87247 294.06 5032.8
466.6 0.87401 294.63 5031.4
466.7 0.87556 295.2 5029.9
466.8 0.87711 295.78 5028.5
466.9 0.87866 296.35 5027
467 0.88021 296.93 5025.6
467.1 0.88177 297.51 5024.1
467.2 0.88332 298.08 5022.7
467.3 0.88488 298.66 5021.2
467.4 0.88644 299.24 5019.7
467.5 0.88801 299.83 5018.3
467.6 0.88957 300.41 5016.8
467.7 0.89114 300.99 5015.4
467.8 0.89271 301.58 5013.9
467.9 0.89428 302.16 5012.4
468 0.89585 302.75 5011
468.1 0.89743 303.34 5009.5
468.2 0.899 303.93 5008
468.3 0.90058 304.52 5006.6
468.4 0.90216 305.11 5005.1
468.5 0.90375 305.7 5003.6
468.6 0.90533 306.3 5002.2
468.7 0.90692 306.89 5000.7
468.8 0.90851 307.49 4999.2
468.9 0.9101 308.09 4997.7
469 0.9117 308.68 4996.3
469.1 0.9133 309.28 4994.8
469.2 0.91489 309.88 4993.3
469.3 0.91649 310.49 4991.8
469.4 0.9181 311.09 4990.3
469.5 0.9197 311.69 4988.9
469.6 0.92131 312.3 4987.4
469.7 0.92292 312.9 4985.9
469.8 0.92453 313.51 4984.4
469.9 0.92614 314.12 4982.9
470 0.92776 314.73 4981.4
470.1 0.92938 315.34 4979.9
470.2 0.931 315.95 4978.4
470.3 0.93262 316.57 4977
470.4 0.93424 317.18 4975.5
470.5 0.93587 317.8 4974
470.6 0.9375 318.41 4972.5
470.7 0.93913 319.03 4971
470.8 0.94076 319.65 4969.5
470.9 0.94239 320.27 4968
471 0.94403 320.89 4966.5
471.1 0.94567 321.51 4965
471.2 0.94731 322.14 4963.5
471.3 0.94895 322.76 4962
471.4 0.9506 323.39 4960.5
471.5 0.95225 324.01 4959
471.6 0.9539 324.64 4957.4
471.7 0.95555 325.27 4955.9
471.8 0.9572 325.9 4954.4
471.9 0.95886 326.53 4952.9
472 0.96052 327.17 4951.4
472.1 0.96218 327.8 4949.9
472.2 0.96384 328.44 4948.4
472.3 0.9655 329.07 4946.9
472.4 0.96717 329.71 4945.3
472.5 0.96884 330.35 4943.8
472.6 0.97051 330.99 4942.3
472.7 0.97218 331.63 4940.8
472.8 0.97386 332.28 4939.3
472.9 0.97554 332.92 4937.7
473 0.97722 333.57 4936.2
473.1 0.9789 334.21 4934.7
473.2 0.98059 334.86 4933.2
473.3 0.98227 335.51 4931.6
473.4 0.98396 336.16 4930.1
473.5 0.98565 336.81 4928.6
473.6 0.98734 337.47 4927
473.7 0.98904 338.12 4925.5
473.8 0.99074 338.77 4924
473.9 0.99244 339.43 4922.4
474 0.99414 340.09 4920.9
474.1 0.99584 340.75 4919.4
474.2 0.99755 341.41 4917.8
474.3 0.99926 342.07 4916.3
474.4 1.001 342.73 4914.7
474.5 1.0027 343.4 4913.2
474.6 1.0044 344.06 4911.7
474.7 1.0061 344.73 4910.1
474.8 1.0078 345.4 4908.6
474.9 1.0096 346.07 4907
475 1.0113 346.74 4905.5
475.1 1.013 347.41 4903.9
475.2 1.0147 348.08 4902.4
475.3 1.0165 348.76 4900.8
475.4 1.0182 349.43 4899.2
475.5 1.0199 350.11 4897.7
475.6 1.0217 350.79 4896.1
475.7 1.0234 351.47 4894.6
475.8 1.0252 352.15 4893
475.9 1.0269 352.83 4891.5
476 1.0286 353.52 4889.9
476.1 1.0304 354.2 4888.3
476.2 1.0321 354.89 4886.8
476.3 1.0339 355.58 4885.2
476.4 1.0357 356.27 4883.6
476.5 1.0374 356.96 4882
476.6 1.0392 357.65 4880.5
476.7 1.0409 358.34 4878.9
476.8 1.0427 359.04 4877.3
476.9 1.0445 359.73 4875.8
477 1.0462 360.43 4874.2
477.1 1.048 361.13 4872.6
477.2 1.0498 361.83 4871
477.3 1.0516 362.53 4869.4
477.4 1.0533 363.23 4867.9
477.5 1.0551 363.94 4866.3
477.6 1.0569 364.64 4864.7
477.7 1.0587 365.35 4863.1
477.8 1.0605 366.06 4861.5
477.9 1.0623 366.77 4859.9
478 1.0641 367.48 4858.3
478.1 1.0658 368.19 4856.7
478.2 1.0676 368.91 4855.1
478.3 1.0694 369.62 4853.5
478.4 1.0712 370.34 4851.9
478.5 1.073 371.06 4850.4
478.6 1.0749 371.78 4848.8
478.7 1.0767 372.5 4847.1
478.8 1.0785 373.22 4845.5
478.9 1.0803 373.95 4843.9
479 1.0821 374.67 4842.3
479.1 1.0839 375.4 4840.7
479.2 1.0857 376.13 4839.1
479.3 1.0876 376.86 4837.5
479.4 1.0894 377.59 4835.9
479.5 1.0912 378.32 4834.3
479.6 1.093 379.05 4832.7
479.7 1.0949 379.79 4831.1
479.8 1.0967 380.53 4829.4
479.9 1.0985 381.27 4827.8
480 1.1004 382.01 4826.2
480.1 1.1022 382.75 4824.6
480.2 1.1041 383.49 4823
480.3 1.1059 384.24 4821.3
480.4 1.1077 384.98 4819.7
480.5 1.1096 385.73 4818.1
480.6 1.1115 386.48 4816.4
480.7 1.1133 387.23 4814.8
480.8 1.1152 387.98 4813.2
480.9 1.117 388.73 4811.5
